Order ID,Order Date,Customer Name,Customer Phone,Country,Order Amount,Product ID,Product Name,Quantity,Unit Price,Payment Mode,Payment Status,Transaction Reference Number
ORD-1015,2024-03-08,Lena Mueller,4912345678,Germany,780.00,PROD-217,Desk Organiser Set,2,390.00,Card,Paid,TXN-DE-2024-001
ORD-1016,2024-03-08,Yuki Sato,8012345678,Japan,4200.00,PROD-218,Wacom Drawing Tablet,1,4200.00,Net Banking,Paid,TXN-JP-2024-002
ORD-1017,2024-03-09,Aisha Okonkwo,8098765432,Nigeria,45000.00,PROD-219,Server Unit,1,45000.00,Net Banking,Paid,TXN-NG-2024-001
ORD-1018,2024-03-09,Tom Wilson,412345678,Australia,1290.00,PROD-220,Gaming Mouse G502,1,1290.00,Card,Paid,TXN-AU-2024-001
ORD-1019,2024-03-10,Kavitha Nair,9988112233,India,3100.00,PROD-221,Smart Home Hub,1,3100.00,UPI,Paid,TXN-IN-2024-005
ORD-1020,2024-03-10,Jason Lee,6041234567,Canada,1850.00,PROD-222,Oculus VR Headset,1,1850.00,Wallet,Paid,TXN-CA-2024-001
ORD-1021,2024-03-11,Maria Garcia,612345678,France,640.00,PROD-223,Notebook Pack 5pcs,5,128.00,Cash,Paid,TXN-FR-2024-002
ORD-1022,2024-03-11,Raj Patel,9876512345,India,7800.00,PROD-224,DJI Drone Mini 3,1,7800.00,UPI,Paid,TXN-IN-2024-006
ORD-1023,2024-03-12,Alex Turner,07890123456,UK,820.00,PROD-225,Ring Light 18,2,410.00,Card,Paid,TXN-UK-2024-003
ORD-1024,2024-03-12,Zhang Wei,13612345678,China,1090.00,PROD-226,Laptop Bag 15,1,1090.00,Net Banking,Paid,TXN-CN-2024-002
ORD-1025,2024-03-13,Nadia Hassan,512345678,UAE,2200.00,PROD-227,Smart Bulb Set 4pk,4,550.00,Wallet,Paid,TXN-AE-2024-003
ORD-1026,2024-03-13,Isabella Costa,11912345678,Brazil,1150.00,PROD-229,Fitbit Charge 6,1,1150.00,Card,Paid,TXN-BR-2024-002
ORD-1027,2024-03-14,Sanjay Gupta,9012345679,India,8900.00,PROD-230,Dyson Air Purifier,1,8900.00,Net Banking,Paid,TXN-IN-2024-007
ORD-1028,2024-03-14,Laura Schmidt,4919876543,Germany,490.00,PROD-231,Cable Organiser Kit,2,245.00,Card,Paid,TXN-DE-2024-002
ORD-1029,2024-03-15,Kenji Watanabe,8098765431,Japan,2700.00,PROD-232,Bose QuietComfort 45,1,2700.00,Card,Paid,TXN-JP-2024-003
ORD-1030,2024-03-15,Preethi Iyer,9123456789,India,1400.00,PROD-233,Kindle Paperwhite,1,1400.00,UPI,Paid,TXN-IN-2024-008
ORD-1031,2024-03-16,David Kim,82345678,Singapore,3200.00,PROD-234,ASUS ROG Monitor,1,3200.00,Card,Paid,TXN-SG-2024-002
ORD-1032,2024-03-16,Mohammed Al-Farsi,501234568,UAE,3400.00,PROD-237,Apple Watch Series 9,1,3400.00,UPI,Paid,TXN-AE-2024-004
ORD-1033,2024-03-17,Grace Kimani,712345678,Kenya,5600.00,PROD-238,HP LaserJet Printer,1,5600.00,Net Banking,Paid,TXN-KE-2024-001
ORD-1034,2024-03-17,Aiko Suzuki,9012345677,Japan,5100.00,PROD-240,Sony A7 III Camera,1,5100.00,Card,Paid,TXN-JP-2024-004
ORD-1035,2024-03-18,Rahul Verma,9988776644,India,2300.00,PROD-241,JBL Soundbar,1,2300.00,UPI,Paid,TXN-IN-2024-010
ORD-1036,2024-03-18,Alice Dupont,612345677,France,870.00,PROD-242,Ergonomic Chair Cushion,1,870.00,Wallet,Paid,TXN-FR-2024-003
ORD-1037,2024-03-19,Riya Shah,9876512346,India,4400.00,PROD-245,Canon DSLR Lens,1,4400.00,Net Banking,Paid,TXN-IN-2024-011
ORD-1038,2024-03-19,Hannah Scott,07123456789,UK,1750.00,PROD-247,Tablet 10 Pro,1,1750.00,Card,Paid,TXN-UK-2024-004
ORD-1039,2024-03-20,Nisha Patel,9012345676,India,1900.00,PROD-249,Air Fryer 5L,1,1900.00,UPI,Paid,TXN-IN-2024-012
ORD-1040,2024-03-20,Chris Evans,3015551234,USA,3300.00,PROD-250,4K Webcam Pro,1,3300.00,Card,Paid,TXN-US-2024-003
ORD-1041,2024-03-21,Amara Diallo,771234567,Senegal,450.00,PROD-251,Bluetooth Earbuds,1,450.00,Cash,Paid,TXN-SN-2024-001
ORD-1042,2024-03-21,Sunita Rao,8877665543,India,560.00,PROD-252,Screen Protector Pack,3,187.00,Cash,Paid,TXN-IN-2024-013
ORD-1043,2024-03-22,Viktor Novak,123456789,Czech Republic,920.00,PROD-239,USB-C Docking Station,1,920.00,Card,Paid,TXN-CZ-2024-001
ORD-1044,2024-03-22,Mei Lin,13812345678,China,690.00,PROD-244,Mini Projector,1,690.00,Card,Paid,TXN-CN-2024-003
ORD-1045,2024-03-23,Daniel Okafor,8098765433,Nigeria,12500.00,PROD-243,Lenovo ThinkPad,1,12500.00,Net Banking,Paid,TXN-NG-2024-002
ORD-1046,2024-03-23,Lucas Ferreira,11912345679,Brazil,2100.00,PROD-253,Smart Watch Fitness,1,2100.00,Card,Paid,TXN-BR-2024-003
ORD-1047,2024-03-24,Hina Tanaka,9012345671,Japan,980.00,PROD-254,Portable Speaker Mini,2,490.00,Net Banking,Paid,TXN-JP-2024-005
ORD-1048,2024-03-24,Rohan Mehta,9876543211,India,5500.00,PROD-255,OnePlus 12,1,5500.00,UPI,Paid,TXN-IN-2024-014
ORD-1049,2024-03-25,Ahmed Hassan,512345679,UAE,760.00,PROD-257,Desk Lamp LED,2,380.00,Cash,Paid,TXN-AE-2024-005
ORD-1050,2024-03-25,Divya Nair,8765432100,India,2800.00,PROD-258,Noise Cancelling Headphones,1,2800.00,UPI,Paid,TXN-IN-2024-015
ORD-1051,2024-03-26,Brian Thompson,4165551234,Canada,950.00,PROD-259,Laptop Cooling Pad,1,950.00,Card,Paid,TXN-CA-2024-002
ORD-1052,2024-03-26,Prakash Rao,9123456781,India,4100.00,PROD-262,iPad Pro 12.9,1,4100.00,Net Banking,Paid,TXN-IN-2024-016
ORD-1053,2024-03-27,Hannah Mueller,4923456789,Germany,670.00,PROD-263,Webcam HD 1080p,1,670.00,Card,Paid,TXN-DE-2024-003
ORD-1054,2024-03-27,Samuel Eto,233501234568,Ghana,340.00,PROD-246,Phone Holder Car Mount,2,170.00,Cash,Paid,TXN-GH-2024-002
ORD-1055,2024-03-28,Kavya Reddy,9876543212,India,3750.00,PROD-264,Realme Buds Air 5,3,1250.00,UPI,Paid,TXN-IN-2024-017
ORD-1056,2024-03-28,Javier Lopez,5512345678,Mexico,1100.00,PROD-265,Portable Hard Drive 1TB,1,1100.00,Card,Paid,TXN-MX-2024-001
ORD-1057,2024-03-29,Lin Wei,13698765432,China,2300.00,PROD-266,Smart TV Box,1,2300.00,Net Banking,Paid,TXN-CN-2024-004
ORD-1058,2024-03-29,Tom Baker,07700900124,UK,2200.00,PROD-268,Smart Doorbell,1,2200.00,Card,Paid,TXN-UK-2024-005
ORD-1059,2024-03-30,Akira Yamamoto,8012345679,Japan,1560.00,PROD-269,Wireless Mouse,2,780.00,Card,Paid,TXN-JP-2024-006
ORD-1060,2024-03-30,Neha Singh,8765432101,India,6800.00,PROD-270,Dell XPS 15 Sleeve,1,6800.00,UPI,Paid,TXN-IN-2024-018
ORD-1061,2024-04-01,Amira Khalil,512345680,UAE,1300.00,PROD-272,Robot Vacuum Lite,1,1300.00,Wallet,Paid,TXN-AE-2024-006
ORD-1062,2024-04-01,Shreya Joshi,9988776633,India,2100.00,PROD-274,boAt Airdopes 311,2,1050.00,UPI,Paid,TXN-IN-2024-019
ORD-1063,2024-04-02,Yaw Mensah,241234568,Ghana,590.00,PROD-276,Earphones Wired,3,197.00,Cash,Paid,TXN-GH-2024-003
ORD-1064,2024-04-02,Mia Anderson,3125551234,USA,4200.00,PROD-277,iPad Mini 6,1,4200.00,Card,Paid,TXN-US-2024-004
ORD-1065,2024-04-03,Priya Sharma,9876543213,India,1650.00,PROD-278,Instant Pot Duo,1,1650.00,Net Banking,Paid,TXN-IN-2024-020
ORD-1066,2024-04-03,Sara Al-Zahra,512345681,UAE,5200.00,PROD-280,MacBook Pro Case,1,5200.00,UPI,Paid,TXN-AE-2024-007
ORD-1067,2024-04-04,Oliver Brown,07800900123,UK,340.00,PROD-281,Sticky Notes Pack,5,68.00,Cash,Paid,TXN-UK-2024-006
ORD-1068,2024-04-04,Aditya Kumar,9123456782,India,7200.00,PROD-282,Samsung 55 QLED TV,1,7200.00,Net Banking,Paid,TXN-IN-2024-021
ORD-1069,2024-04-05,Camila Torres,5512345679,Mexico,650.00,PROD-283,Desk Fan Portable,1,650.00,Card,Paid,TXN-MX-2024-002
ORD-1070,2024-04-05,Elena Petrov,7912345678,Russia,1100.00,PROD-285,Keyboard Mechanical TKL,1,1100.00,Card,Paid,TXN-RU-2024-001
ORD-1071,2024-04-06,Femi Adebayo,8012345671,Nigeria,2200.00,PROD-286,HP Ink Cartridge Set,4,550.00,Net Banking,Paid,TXN-NG-2024-003
ORD-1072,2024-04-06,Mei Sasaki,9012345672,Japan,3400.00,PROD-287,Fujifilm Instax Mini,1,3400.00,Card,Paid,TXN-JP-2024-007
ORD-1073,2024-04-07,Siddharth Rao,8877665542,India,990.00,PROD-288,Pen Drive 128GB,3,330.00,UPI,Paid,TXN-IN-2024-022
ORD-1074,2024-04-07,William Carter,6135551234,Canada,2750.00,PROD-290,Anker PowerCore 26800,1,2750.00,Card,Paid,TXN-CA-2024-003
ORD-1075,2024-04-08,Kiran Desai,9876543214,India,3300.00,PROD-292,Philips Air Fryer XL,1,3300.00,UPI,Paid,TXN-IN-2024-023
ORD-1076,2024-04-08,Kwame Asante,241234569,Ghana,720.00,PROD-293,Portable Blender,2,360.00,Cash,Paid,TXN-GH-2024-004
ORD-1077,2024-04-09,Julia Schneider,4934567890,Germany,1890.00,PROD-294,Ring Video Doorbell,1,1890.00,Card,Paid,TXN-DE-2024-004
ORD-1078,2024-04-09,Aya Nakamura,9012345673,Japan,4800.00,PROD-296,Nikon Z30 Camera,1,4800.00,Net Banking,Paid,TXN-JP-2024-008
ORD-1079,2024-04-10,Deepak Verma,9988776622,India,1200.00,PROD-297,Wireless Charger Pad,2,600.00,UPI,Paid,TXN-IN-2024-024
ORD-1080,2024-04-10,Isabella Martinez,5512345680,Mexico,870.00,PROD-298,Tote Bag Canvas,3,290.00,Card,Paid,TXN-MX-2024-003
ORD-1081,2024-04-11,Ching Wei,82345679,Singapore,2100.00,PROD-299,ASUS ZenBook 14,1,2100.00,Net Banking,Paid,TXN-SG-2024-003
ORD-1082,2024-04-11,Layla Hassan,512345682,UAE,960.00,PROD-300,Smart Plug WiFi 4-Pack,4,240.00,Wallet,Paid,TXN-AE-2024-008
ORD-1083,2024-04-12,Chioma Obi,8012345672,Nigeria,1450.00,PROD-301,External SSD 500GB,1,1450.00,Net Banking,Paid,TXN-NG-2024-004
ORD-1084,2024-04-12,Ankit Patel,9123456783,India,2600.00,PROD-303,realme GT Neo 5,1,2600.00,UPI,Paid,TXN-IN-2024-025
ORD-1085,2024-04-13,Yuki Tanaka,8012345673,Japan,790.00,PROD-304,Desk Organizer Wood,1,790.00,Card,Paid,TXN-JP-2024-009
ORD-1086,2024-04-13,Lena Hoffmann,4945678901,Germany,2350.00,PROD-305,Bosch Cordless Drill,1,2350.00,Card,Paid,TXN-DE-2024-005
ORD-1087,2024-04-14,Olumide Adeyemi,8098765434,Nigeria,3100.00,PROD-306,Generator Portable,1,3100.00,Net Banking,Paid,TXN-NG-2024-005
ORD-1088,2024-04-14,Simone Dupont,612345676,France,540.00,PROD-307,Planner Notebook A5,3,180.00,Cash,Paid,TXN-FR-2024-004
ORD-1089,2024-04-15,Vivek Nair,8765432102,India,4950.00,PROD-308,Asus ROG Strix G15,1,4950.00,Net Banking,Paid,TXN-IN-2024-026
ORD-1090,2024-04-15,Hana Suzuki,9012345674,Japan,1100.00,PROD-309,Ceramic Mug Set,4,275.00,Card,Paid,TXN-JP-2024-010
ORD-1091,2024-04-16,Aditi Singh,9876543215,India,1750.00,PROD-311,Amazfit GTR 4,1,1750.00,UPI,Paid,TXN-IN-2024-027
ORD-1092,2024-04-16,Mohammed Khalid,512345683,UAE,3600.00,PROD-312,PlayStation 5 Controller,2,1800.00,Wallet,Paid,TXN-AE-2024-009
ORD-1093,2024-04-17,Tom Davies,07700900125,UK,1980.00,PROD-313,Smart Thermostat,1,1980.00,Card,Paid,TXN-UK-2024-007
ORD-1094,2024-04-17,Pooja Iyer,9123456784,India,620.00,PROD-314,Yoga Block Set,2,310.00,Cash,Paid,TXN-IN-2024-028
ORD-1095,2024-04-18,Aarav Shah,9988776611,India,8800.00,PROD-318,iPhone 15 Pro,1,8800.00,UPI,Paid,TXN-IN-2024-029
ORD-1096,2024-04-18,Tunde Bakare,8012345673,Nigeria,1900.00,PROD-320,HP DeskJet Printer,1,1900.00,Net Banking,Paid,TXN-NG-2024-006
ORD-1097,2024-04-19,Mingyu Park,1023456789,South Korea,2400.00,PROD-321,Samsung Galaxy Watch 6,1,2400.00,Card,Paid,TXN-KR-2024-002
ORD-1098,2024-04-19,Rania Al-Amin,512345684,UAE,1100.00,PROD-322,Vitamix Blender,1,1100.00,Wallet,Paid,TXN-AE-2024-010
ORD-1099,2024-04-20,Vikram Singh,8877665541,India,3900.00,PROD-323,Sony WH-1000XM5,1,3900.00,UPI,Paid,TXN-IN-2024-030
ORD-1100,2024-04-20,Fatima Zahra,212612345678,Morocco,560.00,PROD-316,Perfume Gift Set,1,560.00,Cash,Paid,TXN-MA-2024-001
ORD-1101,2024-04-21,Bjorn Larsen,4712345678,Norway,3200.00,PROD-317,GoPro Hero 12,1,3200.00,Card,Paid,TXN-NO-2024-001
ORD-1102,2024-04-21,Naledi Dlamini,712345679,South Africa,1850.00,PROD-267,Solar Power Bank,2,925.00,Cash,Paid,TXN-ZA-2024-001
ORD-1103,2024-04-22,Nina Kowalski,48123456789,Poland,1560.00,PROD-289,Smart LED Strip 5m,2,780.00,Card,Paid,TXN-PL-2024-001
ORD-1104,2024-04-22,Tanvir Ahmed,1711234567,Bangladesh,380.00,PROD-284,Mouse Wireless Mini,1,380.00,Cash,Paid,TXN-BD-2024-001
ORD-1105,2024-04-23,Kemal Aydin,905321234567,Turkey,940.00,PROD-279,Smart Scale WiFi,1,940.00,Card,Paid,TXN-TR-2024-001
ORD-1106,2024-04-23,Elena Morozova,7923456789,Russia,880.00,PROD-310,Yoga Mat Premium,1,880.00,Card,Paid,TXN-RU-2024-002
ORD-1107,2024-04-24,Tariq Mahmood,923012345678,Pakistan,640.00,PROD-295,Selfie Stick Tripod,2,320.00,Cash,Paid,TXN-PK-2024-001
ORD-1108,2024-04-24,George Papadopoulos,306912345678,Greece,1100.00,PROD-302,Coffee Grinder Electric,1,1100.00,Card,Paid,TXN-GR-2024-001
ORD-1109,2024-04-25,Patrick O Brien,353861234567,Ireland,880.00,PROD-273,Gaming Chair Cushion,1,880.00,Card,Paid,TXN-IE-2024-001
ORD-1110,2024-04-25,Amina Ouedraogo,226701234567,Burkina Faso,290.00,PROD-291,Charging Cable 3-in-1,2,145.00,Cash,Paid,TXN-BF-2024-001
ORD-1111,2024-04-26,Sofia Rossi,39123456789,Italy,1340.00,PROD-256,Coffee Machine Deluxe,1,1340.00,Card,Paid,TXN-IT-2024-001
ORD-1112,2024-04-26,Luca Ferrari,39345678901,Italy,760.00,PROD-275,USB Hub 7-Port,2,380.00,Card,Paid,TXN-IT-2024-003
ORD-1113,2024-04-27,Marco Bianchi,39234567890,Italy,490.00,PROD-271,Cable Management Box,1,490.00,Card,Paid,TXN-IT-2024-002
ORD-1114,2024-04-27,Chiara Romano,39456789012,Italy,290.00,PROD-319,Silicone Baking Mat,2,145.00,Cash,Paid,TXN-IT-2024-004
ORD-1115,2024-04-28,Yuna Kim,1012345678,South Korea,3200.00,PROD-260,Galaxy Tab S9,1,3200.00,Card,Paid,TXN-KR-2024-001
ORD-1116,2024-04-28,Fatou Diop,221771234568,Senegal,310.00,PROD-261,Phone Stand Adjustable,2,155.00,Cash,Paid,TXN-SN-2024-002
ORD-1117,2024-04-29,Peter Osei,241234567,Ghana,890.00,PROD-228,Power Bank 20000mAh,2,445.00,Cash,Paid,TXN-GH-2024-001
ORD-1118,2024-04-29,Omar Khalid,966501234567,Saudi Arabia,6700.00,PROD-248,Gaming Laptop RTX,1,6700.00,Card,Paid,TXN-SA-2024-001
ORD-1119,2024-04-30,Amel Benali,213555123456,Algeria,780.00,PROD-235,Wireless Charger,2,390.00,Wallet,Paid,TXN-DZ-2024-001
ORD-1120,2024-04-30,Viktor Hammar,46701234567,Sweden,2100.00,PROD-324,IKEA Desk Lamp,1,2100.00,Card,Paid,TXN-SE-2024-001
