Order ID,Order Date,Customer Name,Customer Phone,Country,Order Amount,Product ID,Product Name,Quantity,Unit Price,Payment Mode,Payment Status,Transaction Reference Number
ORD-1032,2024-03-16,  Preethi  Iyer  ,9123456789,india,1400.00,PROD-233,Kindle Paperwhite,1,1400.00,UPI,Paid,TXN-IN-2024-008
ORD-1033,16/03/2024,David Kim,821234567,Singapore,3200.00,PROD-234,ASUS ROG Monitor,1,3200.00,Card,Paid,TXN-SG-2024-002
ORD-1034,2024-03-17,Amel Benali,213555123456,Algeria,780.00,PROD-235,Wireless Charger,2,390.00,Wallet,Paid,TXN-DZ-2024-001
ORD-1035,17-Mar-2024,Sunita Rao,8877665544,India,0,PROD-236,Screen Protector,0,0,Cash,Paid,TXN-IN-2024-009
ORD-1036,2024-03-18,Mohammed Al-Farsi,+971-501234567,uae,3400.00,PROD-237,Apple Watch Series 9,1,3400.00,UPI,Paid,TXN-AE-2024-004
ORD-1037,18/03/2024,Grace Kimani,254712345678,Kenya,5600.00,PROD-238,HP LaserJet Printer,1,5600.00,Net Banking,Paid,TXN-KE-2024-001
ORD-1038,2024-03-19,Viktor Novak,420123456789,Czech Republic,920.00,PROD-239,USB-C Docking Station,1,920.00,Card,Paid,TXN-CZ-2024-001
ORD-1039,19/03/2024,Aiko Suzuki,09012345678,japan,5100.00,PROD-240,Sony A7 III Camera,1,5100.00,Card,Paid,TXN-JP-2024-004
ORD-1040,2024-03-20,Rahul Verma,+91 99887 76655,India,2300.00,PROD-241,JBL Soundbar,1,2300.00,UPI,Paid,TXN-IN-2024-010
ORD-1041,20-Mar-2024,Alice Dupont,33123456789,france,870.00,PROD-242,Ergonomic Chair Cushion,1,870.00,Wallet,Paid,TXN-FR-2024-003
ORD-1042,2024-03-21,Daniel Okafor,,Nigeria,12500.00,PROD-243,Lenovo ThinkPad,1,12500.00,Bank Transfer,Paid,TXN-NG-2024-002
ORD-1043,21/03/2024,Mei Lin,8612345678901,China,690.00,PROD-244,Mini Projector,1,690.00,Card,Paid,TXN-CN-2024-003
ORD-1044,2024-03-22,Riya Shah,9876512345,India,4400.00,PROD-245,Canon DSLR Lens,1,4400.00,Net Banking,Paid,TXN-IN-2024-011
ORD-1045,22-Mar-2024,Samuel Eto,233501234567,Ghana,340.00,PROD-246,Phone Holder Car Mount,2,170.00,Mobile Money,Paid,TXN-GH-2024-002
ORD-1046,2024-03-23,Hannah Scott,07123456789,uk,1750.00,PROD-247,Tablet 10" Pro,1,1750.00,Debit Card,Paid,TXN-UK-2024-004
ORD-1047,23/03/2024,Omar Khalid,966501234567,Saudi Arabia,6700.00,PROD-248,Gaming Laptop RTX,1,6700.00,Card,Paid,TXN-SA-2024-001
ORD-1048,2024-03-24,Nisha Patel,9012345678,India,1900.00,PROD-249,Air Fryer 5L,1,1900.00,UPI,Paid,TXN-IN-2024-012
ORD-1049,24-Mar-2024,Chris Evans,3015551234,usa,3300.00,PROD-250,4K Webcam Pro,1,3300.00,card,Paid,TXN-US-2024-003
ORD-1050,2024-03-25,Amara Diallo,221771234567,Senegal,450.00,PROD-251,Bluetooth Earbuds,1,450.00,Cash,Paid,TXN-SN-2024-001
